622,1412
1197,1013
2072,1553
693,578
1724,1958
1396,710
528,1604
1776,2053
952,1226
482,1167
1898,2193
1565,1107
974,651
1214,991
1157,986
1763,1930
1710,2164
1543,833
1806,1931
1727,2019
1135,973
454,1231
1875,2028
1173,1237
1976,1699
710,1300
1884,2074
1437,1199
1919,2001
1823,1172
1018,1676
2084,1362
1721,1947
1369,2131
1551,1861
1217,2021
1502,2003
582,1841
1540,800
2221,1891
1204,577
735,1116
1874,2336
1885,2040
1167,1265
1063,849
1438,1568
1619,2114
1424,1575
402,1178
1535,1645
1513,1933
997,2083
1369,2328
1511,2031
1091,917
1877,2171
1167,999
980,792
1712,2039
976,1781
1382,1011
1056,1878
1817,2249
1106,1803
802,1934
1499,773
638,780
1735,2255
451,1150
1691,1877
1109,2054
1619,2383
1160,2077
662,1826
1662,2029
1623,2344
1075,1247
1008,499
1323,1338
1261,984
1116,1066
983,461
1774,1802
1780,791
1701,1886
486,1128
1494,620
1136,1212
1005,1810
1467,2271
1713,1427
1893,2123
1103,1057
1057,917
1711,1720
1375,1682
977,1026
1639,2210
1763,2099
697,687
508,1314
671,729
2015,1107
1402,838
1296,1032
1655,1393
805,1125
1644,1931
1684,2091
999,1759
1778,2062
1219,1271
1920,2192
1457,617
1949,2192
2023,1501
1651,631
1233,1331
1693,1561
1485,2286
1501,2258
833,1669
795,1452
1642,2219
1702,1460
1699,1994
831,1037
1633,1945
1018,1687
1722,1938
513,1242
993,712
590,1313
1153,1124
1345,1223
819,713
913,597
2223,1782
1689,2061
2121,1646
1863,2049
1801,1640
1693,2241
1619,2116
1176,1832
1867,2035
1621,2111
1836,1718
1049,1360
516,1231
1024,575
814,1962
1207,558
883,2024
1220,1001
1550,1468
1895,1520
465,1399
1591,1877
1199,1319
1705,2086
1893,1221
1213,1303
1829,1730
1786,2227
1213,761
1452,1524
1223,994
420,1011
1765,1945
1342,1686
1919,1065
1900,2195
1737,2032
2091,2169
993,463
1665,1444
1441,1065
1767,2097
1108,388
2242,1750
1365,739
605,1893
1337,1188
1747,2255
1195,1304
1803,2181
1101,1774
1221,1268
1911,1011
843,1049
1567,1896
1710,2030
2032,1663
2115,1930
1731,2179
987,1829
706,737
2218,1723
1693,2004
1664,2030
580,1329
1190,1250
811,1674
625,1344
1458,1522
1876,2161
1699,2063
1202,661
1437,1743
1731,1286
1330,1140
1352,1184
2177,2179
1547,1578
1834,1331
1364,1610
1708,2007
1309,1801
2015,1095
1317,1004
1940,1678
501,1478
1251,1527
1998,2239
712,1197
1626,1852
1684,2095
506,1265
1757,2087
1127,947
1688,2090
1061,2030
557,1525
1211,1739
540,1739
1786,1769
1720,2016
451,1397
1755,1994
1988,1580
916,1060
1657,2110
1748,1335
1115,1543
1192,1263
501,1353
1509,2062
1707,2179
748,1423
1335,1247
437,1403
1862,1209
536,1395
863,1576
831,1035
495,1218
1660,2079
830,1525
1408,2353
1158,1445
940,1238
1986,1125
439,1387
766,609
1963,2086
1770,2106
1731,769
2222,1785
1706,2170
1562,2189
1099,1097
1868,1982
2080,1301
1768,2058
1550,1910
1636,1297
1735,2011
1195,756
963,1617
1459,1744
1266,822
485,1143
463,1010
1550,834
1513,1543
2064,1242
1750,1097
760,704
1147,1685
1694,2236
589,1842
1137,2024
1768,2276
1188,1094
1629,1635
1860,2085
1469,2311
689,1488
1169,970
1828,1968
1395,1815
1001,1897
800,1015
1906,2109
1271,1053
1435,2171
1909,2090
2047,2115
1410,1806
548,1246
1500,2274
914,1105
754,751
1892,1923
1507,926
1764,2115
1699,2215
510,1815
612,841
1851,866
1627,1837
611,685
651,1620
968,2016
550,1397
1493,2233
1217,1270
1475,1561
1874,2091
498,1353
1888,1205
1744,2081
1673,2077
1233,2255
1847,2384
1813,1970
1739,2183
1522,1947
1850,2374
1194,1158
2086,2146
1906,2176
1125,682
754,1979
1677,1852
2069,1243
1766,1940
477,1281
843,954
1309,1014
1698,1325
637,1266
1885,2031
1842,1546
1326,1469
1181,1072
1338,2111
549,1303
1164,989
630,629
1694,1202
2067,1922
1980,1190
1775,2086
821,1941
1382,998
1957,2367
818,904
1871,1437
1836,1815
1437,819
2090,1581
1699,1841
1673,2093
649,746
1145,533
2136,1585
1725,2056
472,1588
1167,523
1673,868
1759,2121
1792,2155
1711,2209
1704,1005
1776,1933
1317,2315
1884,2124
1699,1713
461,1278
1132,981
1890,2380
1554,1836
435,1375
1096,375
1918,2193
507,1250
2070,1848
2052,1424
1702,2020
2226,1751
697,685
1650,2108
1129,552
1687,1935
1728,1815
2126,2037
1889,2135
1390,731
1015,1348
1738,2164
1858,1786
1895,2063
1893,1220
568,1830
1804,1962
1255,1819
1716,2228
2201,1916
1557,2026
1523,1854
1732,2300
1133,546
1900,1951
1883,1439
1277,1050
1594,1868
1853,1786
1800,1531
1803,2240
1154,809
1747,2062
531,1509
1721,1725
1598,2100
1653,1999
2014,2243
1311,797
1649,1773
714,1781
1704,1947
1666,1935
563,610
1040,781
1133,881
1692,2031
681,1856
1759,2034
1885,2169
480,1288
705,1404
628,1876
1640,1954
488,970
1180,1245
816,1722
1723,2066
1506,1622
1101,506
1881,1444
1649,2186
677,733
547,1889
833,1429
1640,2212
1504,842
449,1065
1240,2256
441,1271
1525,2057
507,1591
1336,713
1425,1241
1910,1386
1502,1846
1169,801
2090,2178
710,1050
1049,1040
1457,1961
1515,884
547,1391
1707,1428
1788,1130
1613,1187
913,1012
1556,1875
1992,1460
573,1856
1486,988
1753,1259
1900,2341
1012,1996
1131,948
1510,1627
1902,2107
1182,1254
1270,793
1707,1438
1203,1321
1203,789
1240,1323
1744,1932
555,1313
1761,1992
811,1815
919,1255
1770,772
2195,1946
1152,984
1401,1479
1643,2229
1114,1423
2138,1470
1833,1158
1792,2154
2027,2390
1986,1583
1755,1948
2062,2215
1723,1326
1486,1893
1439,1065
1561,2047
1170,1231
1581,1674
650,1770
462,1153
1069,1077
1085,2017
870,1567
616,668
1710,1716
1972,1504
1375,2137
720,1293
692,1845
1832,1263
1625,2099
1877,2387
1537,1834
1647,628
1723,2194
784,1382
584,1853
1212,2138
1098,382
1766,1130
1287,2318
1551,1888
1879,1975
2202,1787
1919,1081
1882,1257
1660,1917
1429,1531
533,1751
1852,862
438,1067
1696,2240
1741,2171
1584,1965
763,1720
1606,1019
1720,2189
1668,1288
1833,2048
843,1350
2067,1608
2125,2340
1516,1970
1222,996
1847,1299
1499,1343
887,1163
1196,579
1174,819
1611,1886
1676,1605
426,1265
492,1090
2026,1351
1697,2291
1351,1760
762,1369
1026,1606
1751,2233
1697,2169
1959,2289
1635,702
731,879
1315,977
1021,1260
1887,2027
989,1845
1813,1960
1431,2141
1686,2145
1660,709
1217,1005
1411,2462
1390,2139
1562,1968
587,1849
2086,1212
1168,1241
548,1733
1579,1898
868,990
1161,990
1305,1022
1602,2116
411,1249
1608,2210
1846,1806
2089,1243
1879,2146
1309,2331
515,1035
1445,1070
815,763
1905,2155
1639,2390
1845,1156
1343,1250
705,586
992,803
1958,2163
912,600
1488,965
1330,1178
1381,2218
1201,667
1127,953
863,2010
1762,1011
1612,2190
1175,2194
970,1692
423,1414
1371,1607
2127,1587
1510,2257
792,1581
1176,1292
997,589
1829,1345
1734,2065
1624,636
913,612
636,753
871,1230
1962,1720
1693,1937
535,1319
1676,2079
1711,2242
518,1384
1641,843
1142,2180
1507,1426
1777,1286
1836,867
1445,1536
1721,2316
1858,2179
1675,2099
1623,1571
1914,2387
2021,1098
1787,2081
2140,1650
1935,2114
1578,2163
1269,1038
1492,2002
1434,828
1608,2222
1066,2063
1905,2186
1338,1006
1676,2111
1675,1892
486,1372
1540,1125
2060,1375
987,531
1057,1040
1757,1506
1480,1547
1513,1565
1878,2181
1005,1751
1052,1321
1632,738
756,1828
1599,1859
1370,810
1173,819
1880,2151
604,1660
1141,594
1780,1398
1116,2175
1291,2060
696,748
457,1440
494,1243
1536,1855
1647,1933
2106,2124
483,1510
590,1350
1645,1843
1251,2227
1692,2068
1703,2011
1618,2338
1392,1569
1700,2024
985,1431
914,1867
1130,933
1750,2005
1539,1354
1750,883
1768,2365
1397,2206
1535,1880
522,1280
459,1588
1183,1283
2019,1840
1951,2145
1781,1525
1278,1054
1549,1505
1989,1701
1677,1678
1451,1098
971,629
1062,648
1627,1637
1084,1052
521,1270
1844,1142
1429,1559
1784,1789
1535,1622
1775,2235
1688,1843
1694,2178
1702,1490
1665,1810
1769,2054
751,745
1914,2180
1246,1483
1558,1958
1882,2251
1864,2324
993,1062
1655,1923
1189,1021
1878,2156
1575,722
1799,817
1126,1136
1625,2192
1397,1555
957,540
1969,2178
1875,998
1727,1924
1541,1845
988,1781
1722,2015
1707,1434
972,1151
1717,2158
1079,879
1815,2238
2016,1417
1041,1656
833,1376
458,1447
632,675
1692,1444
1140,987
1171,1258
1162,1092
1905,2103
533,1639
1424,2165
1774,2057
527,1312
675,1967
529,1092
1871,2114
816,1221
620,1885
1207,1268
1132,1049
1151,974
1882,2036
727,892
1935,2108
1785,2234
682,651
772,1121
1292,1006
1625,1597
1882,2231
2037,2007
1615,1417
1002,470
1474,2387
1753,1767
542,1605
1280,1890
515,1042
651,817
1904,996
1110,1526
1413,2292
1726,1907
524,1238
1660,718
904,599
1376,1012
1757,1009
1253,693
1332,1141
1811,1989
1641,1603
1925,2384
1541,1967
2042,1321
1771,1448
852,816
952,877
585,1479
672,1883
1073,638
1625,2108
1209,2111
1678,1914
1862,2116
1543,791
621,686
1830,950
1336,999
1647,2236
1979,1860
1351,1128
1781,1419
1541,1354
1907,2063
1789,1768
1742,1931
1472,1738
1886,1897
873,1256
1350,1440
1733,1812
1266,639
2061,1225
853,1354
1690,2119
1668,2042
1094,658
1640,1605
923,1861
1777,2013
1122,1771
799,895
482,1288
970,534
1489,1687
427,1312
2076,1229
1262,1040
1705,2208
1992,1448
1650,2209
753,1826
974,1662
1290,1631
1171,1286
1615,2219
637,583
1420,1566
934,586
713,1468
1782,2170
1926,1711
1801,1986
1839,1242
1655,2123
1592,2103
1745,1902
708,1292
554,1422
1839,1154
1777,1934
1380,2127
2011,1430
1288,2237
1014,1094
1213,1016
1838,1586
2186,1976
1548,1458
955,1250
1594,2381
1142,1208
914,634
1686,2153
1541,1898
1317,766
861,1593
632,1391
2060,1654
1109,712
1577,1583
1532,2224
1484,1358
1678,951
1656,2101
1399,662
1117,384
1181,1932
1544,2008
1859,2342
446,1450
1994,2350
1958,2178
1005,2086
1016,512
1931,1039
1858,2359
1286,1036
1875,1792
1903,2119
1429,2226
1741,2160
1201,1948
1430,1418
1650,2204
1262,1064
443,1314
403,1153
1178,1313
1598,2109
1048,449
735,1709
1137,1209
1443,2403
461,1565
693,752
926,1477
1987,1191
1336,1008
1702,1951
1168,812
1535,1887
1769,2023
1433,2404
1499,1597
1767,2083
752,745
1691,1974
1522,2034
869,1231
1198,1002
1716,2081
1146,515
1145,2181
1762,1416
1718,2066
1191,1294
1396,1546
1885,2139
753,1413
2061,1650
408,1143
1773,1794
1594,649
1806,1057
1237,1973
1852,1737
865,1934
516,1588
1212,1311
755,1741
889,1105
1829,2133
735,807
541,1362
1439,1537
1661,1856
398,1344
1791,2111
2186,1691
935,1243
1930,1726
1278,976
1227,2245
1457,2275
739,1706
617,1414
773,606
1446,2278
1531,1421
1543,1918
1737,2242
1455,2332
1821,2171
1777,2030
1866,2346
1515,1194
431,1180
1902,2345
1661,2111
1102,832
1754,2224
832,1902
1597,1581
1813,1436
2028,1126
672,1987
1095,1998
700,1850
1416,2179
1488,2295
1837,2027
2012,2338
1162,1239
669,679
1051,1950
645,627
1525,697
1129,902
1433,836
2139,2110
831,1523
937,657
1364,1227
897,1523
1524,1869
1986,1764
1563,1903
1491,2260
464,1359
1623,1186
825,1423
1160,1392
1861,2285
795,650
1705,1157
522,1755
1760,1969
1225,2261
1171,1238
1559,1916
1897,1222
1875,2189
465,1023
894,663
578,1882
1739,1399
1917,1372
1652,2008
1266,1052
879,1660
1755,2028
1134,1406
1083,1837
650,636
1372,1007
1768,2235
1302,2261
1542,1842
1696,1544
1761,2164
908,1503
1321,1017
1910,2339
528,1012
706,1855
634,637
1781,1058
1863,2052
1666,1854
2057,1842
1503,779
1709,2217
1171,1269
2192,2082
946,1993
1307,717
480,1689
1712,2076
1549,1343
734,1878
640,1790
1852,1507
1690,1240
444,1259
1771,2056
404,1176
1423,1687
1486,1898
439,1320
827,1452
1851,2357
428,1397
458,1450
1126,1046
646,1765
1918,2192
1917,1105
706,1202
1274,1047
1202,2010
1994,2323
1961,1345
1900,2123
1713,2015
1805,2110
1684,2100
1194,1317
1659,1837
823,1946
1169,816
1238,1303
1171,1892
1343,2122
2143,2294
1743,1420
865,1016
1735,1993
1723,1982
792,976
1973,1534
1694,1880
1742,1421
611,1484
764,1829
1887,1448
908,1220
1554,1845
1152,976
1920,2193
1456,2414
1718,2082
1902,2062
1516,1927
1737,2251
1692,2227
1825,1332
398,1188
1906,1363
425,1399
1386,1078
827,586
1124,962
1442,1710
1371,1008
1042,1111
1881,2184
1792,2105
1776,2246
757,1985
1094,1357
1775,2248
1207,2002
1704,1936
1268,2143
1648,1605
933,1861
480,1631
1266,650
523,1304
735,1887
1195,1822
684,699
991,2091
1432,1160
1215,1501
1936,2197
1519,1784
1640,2240
548,1307
1579,740
1612,2081
1648,627
2223,1785
1781,2164
1944,1999
1709,2054
1104,1479
599,969
1727,2230
853,1507
1522,839
1511,1780
1568,1895
381,1091
752,1844
2156,2227
1755,1119
555,1331
1216,1270
1641,1597
1632,2013
574,1914
1664,1918
1500,1984
1856,937
1786,1415
494,1255
1915,1418
2068,1203
1711,1350
1178,832
648,645
1406,1022
2079,1223
1901,2162
1495,1838
1345,782
1456,1265
833,1012
1752,1704
1520,1848
1340,1189
730,1704
1364,1147
686,1640
477,1118
1810,1427
1148,2197
1433,1419
1632,2021
1954,1692
1867,1477
1825,1465
2023,1231
520,1749
881,581
1905,1775
647,948
692,682
1344,1801
1664,1879
698,980
1820,2009
1031,391
1435,1062
1835,2139
1061,1846
2075,1558
1801,2108
2223,1895
966,2089
1140,1055
1548,930
1340,1256
1669,1838
1982,2175
1751,2001
1324,1251
647,1775
1777,2057
827,1954
1405,836
2075,2334
1658,2136
2009,2069
834,1788
1184,1908
729,1228
1069,377
1678,1836
1742,1329
1825,2213
1444,2356
1907,2096
1110,918
1171,1242
1732,1885
2080,1236
1537,1848
628,1831
1148,1078
1449,2350
1885,2063
746,1743
1743,1913
1640,1792
1707,1545
1771,2033
1814,1240
1735,1894
1609,2095
939,1076
673,1964
492,1618
1629,2196
986,1677
815,902
1236,1290
1206,1306
1512,1944
1640,1300
1313,997
555,1855
1841,2139
1290,1191
1731,2029
1195,1021
1394,1575
1934,2323
1244,716
1155,2184
1769,2062
570,1607
2012,1173
440,1405
564,1751
1799,2114
1920,1100
906,649
1398,1545
1399,1011
1122,1802
1120,1817
803,1151
1746,2061
883,578
1688,1874
1658,2072
1322,1931
1293,1115
1109,1540
1130,729
1339,2289
1644,2209
395,1126
1945,2092
2214,1780
545,1334
1026,488
966,1316
1010,1689
1391,1564
1642,2111
1714,2232
1877,1066
1804,1969
1364,2018
1020,1285
965,2011
1271,975
797,653
1641,2133
828,586
723,726
1766,2082
1863,1973
1887,2163
1241,595
1752,2064
1923,2017
1601,727
1650,1795
556,1505
1794,1680
1781,1972
1263,1068
1599,2107
1270,710
1030,1650
693,1885
1715,2248
1473,1415
1755,1844
589,1838
1307,702
1821,1971
1292,1029
1601,2213
868,695
853,558
1737,1104
1617,1717
1641,1733
1183,1828
500,984
921,618
1742,1819
1691,2224
1724,1389
1873,2375
977,1127
1763,2160
1052,672
1435,1549
693,1748
1702,2177
1822,2188
1661,1831
2075,2220
1880,2087
1780,2237
1859,2088
1595,1427
877,1671
1481,2469
900,623
1917,1378
1947,1136
1830,2125
1431,2403
1233,1290
1920,1948
1294,1031
838,713
1659,2143
1114,1066
1602,1863
1971,2096
2107,1854
914,1641
1592,2265
1838,1166
986,791
893,1794
1457,2432
1393,1576
2123,2064
1853,1811
2029,1103
1798,786
1323,2190
1723,1951
1792,847
1568,2165
646,1090
1637,645
1480,1637
1684,1849
1399,838
1922,1398
1246,2243
2019,1138
958,768
1014,511
2158,1891
764,708
2198,1751
1008,1956
1623,2120
1766,2103
756,1978
1704,1875
1658,1851
1176,1311
1972,1248
701,1415
1420,2377
2080,1305
1539,1922
1217,775
1665,1280
564,863
1676,2023
1934,1335
1651,1927
1356,1156
1825,1970
478,1583
697,920
1213,1953
1519,2074
490,1415
1989,1987
1364,1010
1239,1737
1452,1089
1757,2120
2138,2109
1863,2096
1271,1081
1433,1868
1833,871
1155,968
1197,790
745,2027
1609,1881
1047,2034
1204,1481
1543,1298
1429,1036
1762,1969
1557,666
1746,2240
1536,1897
1601,2103
1843,1986
1795,2128
1757,2172
1669,728
1483,2468
1891,1264
1716,2222
1266,1083
425,1182
1237,1308
1275,963
1765,1113
1678,2033
1654,1820
646,1355
1521,1966
550,1299
1564,2038
527,1315
1139,1485
1665,1818
507,1266
1631,1949
1873,1273
415,1139
1139,1397
2016,2349
1846,2262
1133,1828
1541,1861
1673,1889
1757,1938
1957,2382
1210,1020
1028,1015
1507,1960
1264,2142
1333,1000
1960,2018
2051,1445
1422,1485
1601,2389
1918,1372
1375,2324
1202,1082
1650,2093
1270,1050
1375,1122
1570,1496
1504,997
1836,1345
2157,2166
672,610
1176,1245
1792,967
1109,1110
1698,2263
1319,1258
630,908
1132,1052
1050,1930
2231,1731
447,1403
556,1721
857,1680
1580,1626
1129,962
1491,2001
1881,2150
1621,1762
1616,1417
460,1588
851,1338
1766,1996
2132,1779
690,648
1618,1027
448,1065
2116,2146
1904,1196
1912,1006
615,1709
649,750
814,757
1378,1998
652,755
1853,1178
930,796
679,909
2074,1575
1690,1786
2085,1286
2029,1122
922,1624
488,1516
591,685
1297,2059
1841,1240
419,1402
1220,829
1285,1049
1494,1015
1494,1852
731,1548
1368,1942
489,1619
1957,1924
1489,1073
1135,963
1774,2118
1610,1874
893,511
734,1054
572,1267
723,1128
1198,1321
1392,2166
1754,2015
461,1263
1498,1969
1911,1042
1797,1957
1648,2253
1339,2385
1645,2109
2033,1337
1546,1868
850,1769
552,1683
1612,2109
1608,941
1414,1303
1547,1878
782,1848
1012,517
1565,2209
488,1316
1514,2035
1295,753
1126,928
1034,1746
1915,2206
510,1478
985,1697
816,1304
1190,1279
697,1847
1157,1231
553,1447
1866,2088
1995,1333
1709,750
1220,999
770,614
438,1413
776,1070
1735,2291
1986,1133
526,1348
841,1441
451,1260
1855,2232
1857,2345
1713,1130
1710,2002
924,811
1507,1776
1111,2179
425,1320
1457,815
1715,2009
1612,1527
1701,2225
1556,1841
942,1649
635,636
790,1961
1873,2070
1132,964
1053,859
1781,2039
698,733
394,1132
1723,1943
1396,1540
1613,1939
1854,1500
1940,1385
1251,1579
1626,2106
639,665
580,1179
1752,1931
1712,2050
1771,2120
1169,1304
1716,1729
901,640
1744,796
2107,1369
1789,2157
1628,2209
504,1310
1876,2034
514,1437
1878,1737
826,1916
1626,1415
1167,785
1814,2114
1885,2140
1619,1720
1664,1942
449,1394
1880,2233
468,1580
501,1283
1801,1497
1024,1645
1656,1854
1301,2341
970,1837
584,1485
534,1753
1106,437
1675,1894
1901,1135
1068,1047
1135,1345
1232,618
1618,1748
1417,1746
382,1065
1867,2165
1443,1067
1568,2212
1064,1685
1725,766
986,536
1310,1723
567,1638
1934,1374
2194,2069
1662,1832
1847,2204
1053,1111
1503,1847
1791,2388
1054,1031
1518,1950
1928,2144
423,1020
753,632
1304,2298
1263,1590
1301,1927
1222,1005
1402,798
560,1729
1300,770
1703,1340
1513,1937
938,1244
1737,1898
1882,1186
1259,979
719,986
598,1479
577,1669
1695,1871
1834,2127
1538,827
742,1396
826,1020
2095,1749
753,793
913,1549
2038,2026
972,1824
990,1036
1784,2015
1951,1845
1045,392
1025,1940
764,1931
1937,2097
1910,1191
713,1361
874,1492
1843,894
1395,1566
1160,573
1844,1972
991,1047
453,1148
1179,818
1676,1703
617,1597
1214,1002
582,1488
982,1771
1335,1654
1742,2251
1726,1923
681,654
1497,2452
1390,1017
1085,1978
1886,1214
1102,510
1883,1286
1330,1212
1389,2203
433,1317
1696,1938
1829,1150
1407,1169
1324,2316
1201,1317
1849,2211
1910,2172
1776,1954
426,1079
1911,1136
1000,677
1428,1886
1225,1645
1594,2108
1710,1971
1167,967
1900,2102
699,1186
1196,1073
1518,1110
1177,1098
459,1407
1163,565
1703,1832
650,741
1410,2023
1592,1610
1386,1574
1731,2064
1777,1288
493,1271
1984,1927
2020,1458
1260,1604
632,638
899,1524
1334,2409
1464,980
1970,1761
1698,2221
781,769
479,1405
1799,1992
1407,1303
1180,1830
1723,1923
1054,1319
1905,2164
1921,1088
1660,2023
1724,2298
1622,2093
2071,1241
1914,1209
1526,1564
547,1470
1492,1853
1780,1961
1751,1714
458,1438
1645,2243
617,1869
648,1584
845,1724
1192,1176
1887,2065
1128,939
2219,1755
1721,2001
1231,1323
797,1816
1873,1272
2237,1735
1576,1626
871,751
1530,2074
1863,2055
996,1043
1092,381
1711,2047
1471,1750
560,1789
554,1596
1123,1176
626,1875
1079,2016
1817,1955
1181,1292
1938,1375
1289,2321
1171,1002
1121,2176
432,1155
582,1675
1783,2166
1769,2029
979,794
1505,843
1689,2026
1237,2252
668,908
1767,2017
576,1913
1542,1333
1907,2152
1921,2237
1755,2042
1936,1338
1694,1991
1057,1423
974,2089
716,1789
1538,820
1053,395
700,734
1947,1428
1165,1903
1173,539
1713,2309
1716,797
714,1779
1871,1922
1628,709
1998,1450
806,982
480,1525
1860,2030
465,1676
1287,1045
519,1438
1533,1683
759,1842
880,2021
1068,536
840,1631
1803,2227
1332,1788
619,1858
1064,632
523,1354
636,1873
733,934
1663,1003
2234,1736
1870,2084
535,892
493,1236
1688,1842
1520,1349
1861,2286
1670,2066
1404,842
1055,1366
2097,1326
1667,1445
744,1880
1758,897
1507,2083
1910,2092
1185,1096
2026,1095
1767,1964
1882,2088
1895,2144
1725,1721
1600,1718
2070,1910
1669,1833
2220,1781
1137,595
678,998
1098,2091
704,765
563,1424
1560,1896
1925,1689
1714,1243
879,910
888,1164
1714,1427
478,1118
445,1305
1640,860
1778,2054
1506,1773
1474,1632
443,1388
1957,2182
413,1390
1783,2036
1545,682
565,1304
597,1845
1130,1206
1914,1203
1733,1820
1821,1957
1150,913
1271,721
1618,2219
1315,1001
995,1035
1395,2175
646,1155
392,1132
1769,1441
448,1092
678,1938
2004,2061
1056,1531
1232,1981
419,1241
1763,2163
842,1302
681,1478
1184,1076
1959,1990
659,1857
1146,2211
1867,1472
923,1109
1580,1588
1617,2209
1861,2340
1382,2403
1855,1347
857,1491
1670,1877
1095,2052
1386,1569
1708,1342
980,543
1737,1271
1691,1931
1571,2079
1660,2112
1910,2205
1384,2258
958,2013
1129,915
1230,591
1361,743
1064,849
949,885
1818,2188
1152,975
1410,1009
1660,2073
1977,2165
1859,1975
1326,1147
1331,787
1744,1949
1540,1517
1365,766
908,998
1020,1437
644,588
2027,1986
689,1876
1205,1324
1863,1875
1143,1559
1473,1745
2036,1330
1708,1973
1919,1727
1711,1691
1085,1979
1700,1848
1879,1818
751,1863
1735,777
1876,2345
1552,2010
1894,2061
1588,1446
1511,1777
1751,1954
1374,1564
1874,1064
419,1152
1660,2087
1757,1993
1752,2225
1209,1223
1112,540
950,908
1598,1276
1584,1584
652,737
1425,1509
2017,1421
2136,2143
1790,2004
1600,649
759,1843
2061,1376
498,1253
2140,1655
1121,1523
2028,1659
1656,719
674,871
1179,1980
1828,1338
1655,2026
1723,2307
1741,1948
1527,900
1438,740
1129,1352
1862,2065
1879,2343
1154,1824
1609,2303
1057,1961
1109,1073
1355,1156
1862,2044
2034,2008
568,1179
1621,2220
1674,2037
1758,2076
1550,2016
399,1161
1199,730
1686,2380
1468,1068
1706,2238
1491,1619
1817,1438
1030,1714
760,1968
1811,1814
492,1285
2127,1779
570,861
514,1282
821,1713
1418,1573
1606,1383
431,1188
2076,1368
1118,1819
1747,1509
992,801
815,901
653,737
1746,1551
1229,2261
716,1739
1122,635
2086,1354
1171,1332
1839,2025
2032,2183
1721,1924
1860,1793
915,1061
1440,893
1812,1945
972,642
993,876
1683,1700
1760,2067
1588,1958
1361,2454
1183,2091
722,1737
1626,2091
659,1763
2006,2102
636,934
1986,1501
693,969
1550,1890
1725,1414
1346,783
1873,2105
815,764
909,1090
608,673
1458,660
737,1535
534,1109
1829,1155
1607,641
1767,2231
1810,2122
635,1863
1660,1600
1301,1025
615,682
437,1413
1597,2253
1360,2409
424,1271
837,1369
1064,1086
2038,1955
1907,2076
1626,1713
1730,2255
1230,1852
1544,1869
1151,1655
1947,1131
1554,1911
1766,2035
2083,1221
961,631
1195,1071
2034,1134
1941,2143
1694,1633
1530,1845
512,1307
726,1862
1178,1009
477,1514
1630,1851
683,1912
910,1539
736,1888
1182,1244
858,1232
1841,2190
1427,1577
717,1186
1724,2055
1741,2012
1848,1152
1049,1368
1484,880
744,1911
990,477
985,1044
1974,1770
806,1883
1759,1517
1830,2053
1629,1558
505,1595
549,1738
1322,2375
1874,2170
1167,1306
1732,2253
1566,2290
641,628
2006,1182
1860,1183
1080,625
661,1753
1907,2094
817,667
984,645
970,839
904,1330
731,1851
1647,1725
962,1611
2029,1711
1188,1265
757,1974
678,908
549,1268
1717,2190
727,1761
1984,1051
1794,1598
1095,1105
2088,1232
1709,2035
600,778
604,1919
1278,966
804,1885
1126,1047
1809,800
632,627
1084,1261
414,1178
1179,1002
2018,1413
1870,2339
1369,1588
1758,2070
1329,1782
1278,1050
1653,1600
1451,1524
1656,1821
1931,1156
1411,2470
1360,997
1816,1429
1584,2284
1318,2294
1833,951
479,1412
1865,2349
1806,2103
1535,1840
1909,2131
969,842
1554,2013
1234,838
1139,632
1221,2224
1592,804
1699,2275
1887,1182
2205,1747
1713,2302
655,1871
754,1861
1459,1520
446,1141
861,559
1110,1107
1800,1497
1588,1658
1282,2241
1657,1156
1477,1169
947,1250
1172,1268
1898,1066
1685,1937
549,1889
1035,797
1468,1418
620,1726
511,1304
1857,2184
662,703
1769,2069
1199,1470
1303,2262
1473,654
1846,857
1066,1409
1758,1935
1612,704
1094,1111
1135,2024
994,1034
1718,2074
1692,2225
505,1216
748,1909
2194,1758
795,1618
1693,1991
1628,2217
1664,2387
2205,1937
919,1651
1729,1960
1169,1163
2161,1573
1857,900
1381,787
1691,1837
1349,1062
868,1379
1910,1121
439,1411
1598,2195
454,1280
1750,2238
1822,1172
1609,2105
1177,1151
1331,1167
1546,2069
1661,2066
519,1318
1578,1909
894,1221
2043,1998
1797,963
1842,1199
1602,2371
1345,678
1572,1893
1688,1923
1714,2216
718,1589
1303,1032
1515,1943
1737,2336
1156,1977
1409,1485
1299,1022
831,2028
1664,1925
1348,1004
1537,941
1000,1278
1523,2028
1440,1550
1100,601
1176,2028
2060,1223
1343,1059
841,1375
1192,1497
1026,1473
1557,1919
1854,869
1703,1707
462,1676
983,588
1179,1823
745,745
731,1593
671,1054
1693,2058
1157,966
1380,808
1816,2011
597,1835
1203,1291
1614,1885
442,1380
1626,1829
1876,1183
1875,2119
1913,2073
454,1254
882,1630
1730,2309
1704,2266
1751,2188
557,1182
1806,2382
1720,1937
432,1393
816,1970
921,2023
511,1416
1503,2058
1735,1914
1255,1583
1451,734
606,1926
1983,1122
1861,2098
1956,2190
1848,2026
1272,973
1756,1505
1713,1936
458,1068
1826,861
1616,1714
1787,2033
1546,1831
698,1163
1101,374
1888,2058
1837,940
405,1137
664,876
1675,2076
1730,2241
1773,1270
914,920
1825,2045
535,1238
1916,1509
1716,2284
1787,2371
1648,2024
1761,1005
888,1740
807,1103
