1587,689
1739,1953
1598,1751
2051,2329
1809,2229
801,707
1766,2175
1723,1972
1911,1420
1567,2016
1183,1303
1887,1756
1194,723
1597,2363
1110,434
932,1245
1565,1899
1161,1234
1047,1599
2086,2208
1252,745
1388,1014
1852,1966
1442,1265
1239,839
2014,1385
1311,1019
1712,1401
1859,1177
678,862
1862,1440
1780,2171
1957,1366
2065,1380
1410,2477
1862,2031
1609,1884
636,585
1772,2081
649,626
1371,1228
1240,1846
1191,991
1138,1210
1758,2057
2225,1744
1717,2186
1374,1684
1095,1107
1665,1462
1125,901
1252,758
865,1131
1222,1315
879,1509
1913,2065
1830,1127
1514,2052
664,1613
1721,1434
1026,2105
1649,1950
1317,1803
1839,2029
1687,1892
1616,2104
1339,690
1769,1280
1770,961
1814,2184
1219,1301
2029,1545
1699,1986
1846,2027
1467,2251
460,1445
2173,2215
976,2015
689,1852
958,1128
1687,2065
1896,1148
633,1867
1127,935
1560,2048
1535,1899
989,585
1847,1255
1647,1723
649,1867
1196,1945
861,1581
463,1281
1603,1020
1895,2102
1554,1879
1278,1314
865,1155
1525,1854
733,1972
1067,1462
926,1708
1872,2342
1827,2028
1616,2109
1605,631
1324,2402
1456,824
846,1417
1763,2113
1200,1164
1325,662
1284,1034
1198,564
630,1859
1176,789
1080,2131
1784,1957
1058,558
663,699
430,1361
1871,1979
1131,2022
1484,1866
1084,2128
570,1670
1850,1345
1177,835
1911,1037
987,465
630,639
1150,2184
1693,1693
1216,1013
1633,2091
2032,1541
1927,2092
1532,2077
1586,2046
1109,434
707,1479
1199,1001
397,1342
1613,2084
1983,1496
1878,2361
1444,1736
1000,2058
1009,499
1649,1955
2004,1546
1460,796
577,1766
1830,1708
1518,2085
1912,2131
1748,2020
1511,1943
1493,1757
1703,1989
982,1433
1714,2036
1264,1086
1709,2368
454,1336
1709,1623
758,1972
1314,1021
1883,2079
1618,1880
1835,2125
1218,1012
2036,1608
1712,2204
576,959
1302,1020
2005,1759
2010,1480
1809,2228
1179,1005
1444,1542
429,1406
1143,2213
1559,1523
626,749
1922,2076
1695,1842
1225,2248
1382,2200
1706,915
1520,2374
1322,1925
1374,1573
1719,1205
1827,859
1217,991
1146,1216
1920,2251
1379,1006
826,588
1826,2211
1674,2053
641,640
495,1065
1180,1271
1830,1470
1170,1257
1355,2067
1539,1826
1423,2180
1376,1569
1874,1454
1028,504
533,1117
421,1415
1892,1020
858,1971
983,2027
1741,2068
540,1378
1917,1196
1746,1990
1883,1261
984,848
2197,2078
1776,2026
595,1031
1340,1677
2144,1449
1320,2228
1766,1782
991,1670
1139,802
1534,2243
1365,1474
1169,1898
1876,2162
857,1299
1912,1089
1995,1509
1658,1845
1497,2280
1596,649
493,1281
1069,1041
2081,1559
1989,1122
1869,1794
1178,1238
1755,2252
1857,1736
1905,2192
1633,2002
2071,1301
543,1469
1340,2404
1911,1297
599,1490
452,1225
735,940
1575,1964
1156,1707
1712,1970
1535,1866
1691,1869
1300,1019
1338,707
421,1245
1718,2058
1548,1472
1764,2269
1631,2010
1706,1855
1622,1869
591,1907
569,1632
1827,1555
1449,1201
1713,1995
1644,727
1547,1494
1507,1629
1531,2061
1687,1862
1198,1271
1322,2225
413,1188
1596,2244
1988,2157
1060,1197
1552,2451
1135,740
1976,1991
690,1876
1867,2353
1199,1563
1948,1748
880,1492
1162,2101
1126,1354
1793,970
1701,2275
860,2015
1185,1058
689,1893
1891,1168
2072,1916
984,638
1609,2215
1493,696
761,708
1904,995
828,1362
833,2005
408,1172
1105,2073
411,1327
1751,1928
1195,797
1176,1746
1406,2043
1198,661
1022,1761
429,1376
2186,1757
940,1632
405,1049
1033,515
504,1592
1533,1907
482,1163
668,1765
600,737
1200,2004
1672,1884
1642,1733
1235,2169
1788,1974
1853,1497
1909,1139
558,1489
1263,1082
1847,1075
1692,1878
1169,788
977,1095
1851,1343
1305,1005
931,920
1171,830
1745,2306
1520,1643
2076,2284
1816,1978
1177,998
1752,1711
1570,2022
657,609
1640,1699
915,913
624,770
1880,2075
1888,1176
441,1138
1724,782
1684,2070
1930,1156
1909,2061
1758,2006
2155,1739
1028,2016
1844,2055
547,1445
1777,1939
1548,2270
1648,1635
421,1219
1394,1011
1201,2134
1382,1574
1324,2365
1731,2253
1849,2134
1735,1926
1323,2402
1960,2084
2025,2159
1551,1919
1721,2171
672,1961
955,2054
765,1955
1829,2222
636,587
468,1587
1545,1578
1567,2030
919,1254
551,1683
1215,2168
1540,2462
569,858
1734,1904
1221,985
1278,961
913,649
1519,802
1864,1188
2051,1320
1707,2306
709,1854
405,1348
556,1410
1199,732
1536,2453
1095,2034
1531,1866
1408,659
1202,1247
1543,2021
1083,1191
1113,913
1219,1021
577,1917
1233,492
1603,1719
683,1867
816,655
1257,1042
1002,590
1869,1285
1008,1386
576,1426
1807,1693
1637,2219
1907,2127
1903,1125
1524,1846
1185,563
415,1244
1788,964
1722,2220
1089,803
1815,1972
1530,1672
1185,628
994,1024
1109,1803
1775,1936
1322,2403
1682,1833
451,1049
1085,2015
667,1759
1171,1105
2067,1225
1663,715
1675,1693
1192,1309
1881,2367
1149,1643
1732,2002
485,1148
450,1250
1626,1844
1820,1894
1366,1597
732,799
1895,1065
1434,1576
1717,1354
444,1312
1330,654
1763,1451
1643,2208
1178,1006
1417,2444
2043,2087
562,1493
1242,2246
661,1859
1708,1723
459,1136
499,1250
1169,1366
650,991
1640,646
1788,2078
1513,1776
1982,1499
1686,1826
719,1248
1698,2058
1895,1011
1741,2348
1696,2059
1756,818
747,1834
1230,1824
1552,1151
1499,746
1807,2093
1521,1480
1511,1953
1924,1751
1738,1632
1203,2013
1016,1750
1742,2241
759,1578
1154,1194
830,1407
1936,1025
1893,1064
426,1312
1380,1288
602,1660
472,1397
1971,2165
1843,2056
556,1403
1860,2096
1781,1232
502,1364
688,1910
1841,1242
2167,2220
1083,2017
1301,1707
519,1141
1872,1163
1745,2228
2021,2072
1612,2314
2070,1228
1960,2173
1723,1689
1192,1262
1199,1308
1015,1628
1285,1061
1648,1940
1728,1888
680,1859
1027,1650
1690,1842
1970,2319
1081,1213
2026,2399
1258,1050
1058,868
1511,1937
623,1831
793,1006
1645,1934
1859,1426
599,1849
1597,1884
1135,743
735,811
765,1967
1268,1059
1168,1082
1125,931
1512,1394
1288,1045
1870,2334
1366,1607
1975,2176
610,674
1958,1965
1124,680
1861,2283
666,1960
1087,904
1591,1876
1161,1229
1985,1228
1763,2262
1195,713
1737,1993
1344,1884
1144,1625
1463,611
1769,2235
1580,1599
1751,2170
2033,2400
1762,2074
1377,1571
1361,1003
1807,1957
1460,2441
1297,983
1668,2054
1839,2151
618,1293
431,1056
1630,2104
1977,2169
1684,1924
1250,2241
1494,2007
2011,1791
1739,2008
1238,2244
1899,2124
430,1178
571,1831
1370,1612
695,1299
1781,2108
1864,2375
1192,1626
1192,1275
1666,2032
1984,2314
2115,1364
1683,1925
1440,1122
1673,1640
1520,998
1675,2358
2090,1588
925,1240
1265,1293
1703,2178
1625,2213
1024,1319
971,2016
1201,1466
1784,1410
1758,1964
1107,2053
1811,1997
514,1656
1459,1170
611,1713
1380,1556
811,897
2200,1764
1875,1443
617,1907
909,1287
688,645
1753,2008
1751,1923
1463,1243
1163,1389
1291,1024
1808,861
1662,1810
1014,1750
2110,2177
1272,1607
1377,2324
1072,1940
1881,2154
1430,1577
1665,2122
1361,2410
1184,1255
1761,1951
1656,2121
1868,804
1053,1000
1194,802
1443,1103
486,1277
1626,2198
1527,1852
1840,1282
1285,1031
1283,2273
1666,2062
889,1543
1302,2299
1864,1445
1982,2112
1697,1550
1718,2016
1136,1411
1439,1895
1485,1466
2004,1184
1412,1803
629,1736
2181,1578
855,710
1855,1499
2103,1881
1909,2229
1854,1198
1207,2048
1759,2164
715,1238
1735,1817
804,1662
487,974
1701,1056
1391,2194
1459,2305
1765,2251
2164,2227
1784,2037
681,1837
1514,1942
1862,2035
638,914
1647,886
1515,1548
1829,1471
616,1900
463,1392
1861,2050
1518,1637
1830,1974
1634,1842
1741,1337
1058,1421
463,1139
1982,1191
980,461
1842,1734
1994,1335
465,1573
1738,1421
434,1405
1683,2037
1827,1984
1666,1930
1166,1239
1307,543
1003,383
427,1146
1107,2047
1008,1522
442,1069
2091,1762
1598,2104
684,589
886,1658
482,1508
1254,1692
1733,2059
782,890
1985,2172
1211,995
1762,1786
1652,1998
1811,1998
1793,2124
1714,1344
1710,2207
1128,2198
1712,1862
2226,1747
666,678
1038,886
1466,818
2083,2051
1699,2177
1216,1321
1288,752
726,1227
1904,1382
1005,376
1874,1189
1867,2056
2075,2274
1631,1065
1637,1823
727,1854
1231,1755
1711,2015
1847,2387
1782,1769
1389,1668
2066,1292
1992,2050
760,708
1734,2075
1653,907
677,635
1130,977
453,1038
1625,2405
1715,2227
1973,1244
746,1438
1257,1681
1489,1846
1720,2069
1684,1834
758,1621
1214,1464
1842,2195
1863,2175
2021,1228
731,1961
884,1096
1563,1913
1733,2014
1876,1441
2136,2077
1856,914
1359,2412
1262,976
465,1519
429,1363
1698,1530
1827,2047
763,1474
1844,1720
2037,2340
1509,1566
1770,2238
1339,2437
2047,1994
1882,2074
1174,1254
865,1685
1550,1242
1297,1035
1302,2245
1434,2242
790,654
933,1820
1565,2013
1936,1034
1955,2272
1726,1947
1522,1945
1765,2078
1037,519
1707,2190
1086,2051
528,1351
1278,1087
980,1707
440,1070
2209,1768
1616,939
852,1972
495,1033
1535,1543
1847,860
1645,1931
1750,1930
1024,1048
1930,1763
1563,2040
1962,2167
1914,1114
2063,1893
1786,2159
673,1173
832,1531
1655,2100
1148,1226
1433,685
889,1162
1578,1959
1989,1927
1538,1558
2181,1554
1912,1084
1433,1507
1151,1890
1912,1063
1392,1804
1405,1017
1284,1052
1693,2023
712,736
971,645
484,968
1770,2080
2026,1413
1731,2051
657,693
984,2089
1903,2080
2230,1723
1700,1999
1224,574
985,1672
1948,1769
1882,2174
1659,745
1904,1140
1995,1334
1710,1991
1177,1791
1854,2044
1921,1460
1213,1274
1731,2172
1460,2425
425,1397
1101,1460
1315,1273
408,1162
2030,2092
1689,2068
1337,2074
1969,1773
788,765
618,1226
1181,1825
1517,1319
1722,1947
1676,1868
1038,1621
746,1225
1732,1352
1390,2173
1611,927
580,1425
1005,589
448,1270
1548,1500
1546,1878
1514,1781
1902,2121
1217,797
1988,1294
1845,1201
1924,1607
1517,1300
2008,2385
1835,2040
1661,2136
1266,649
1683,1909
971,1890
2017,2070
1777,2275
1033,2024
2085,1409
980,1497
1232,1328
1724,1883
948,1927
1462,1254
1195,759
705,746
1531,2065
1660,1297
1741,2242
1023,1519
1690,1895
1844,1981
427,1392
1879,2041
1915,1079
1173,1303
1326,1002
1709,2231
1466,1669
1775,2002
2024,1110
1781,2378
1711,1352
1000,2050
1699,1826
2106,1450
934,1653
1482,1066
1745,2235
456,1364
1556,2008
1174,1075
1330,1236
2062,1382
2099,1675
1188,802
1450,1882
1520,2029
1130,732
1112,489
580,1480
1445,1874
1522,1946
1796,1989
1703,1461
1658,2121
1227,2255
817,1677
892,570
1789,1135
2197,2063
905,843
1154,1196
415,1147
1469,2288
1710,1431
684,1879
714,1295
1148,1967
1570,1609
1363,2383
850,1918
592,1919
1047,1024
1287,816
1692,2005
1856,2240
921,1211
1306,1006
1841,1716
1908,1491
1440,1739
1288,983
1083,1720
1522,1567
444,1363
1968,1992
1533,1168
986,2095
992,463
1204,1022
1150,1110
1406,2371
1617,2118
1266,2140
2043,2261
644,1475
1779,2069
443,1186
1719,2218
1969,1777
1018,854
1591,1923
1048,408
1325,2395
743,895
1641,2228
1540,1470
1336,1758
426,1299
1090,1087
1465,656
1153,1211
826,1990
2115,2248
1336,1686
687,897
496,1253
1707,2058
1944,1329
1854,1647
1889,991
1473,1636
1579,1914
1632,1833
1218,666
1108,1472
1308,1723
1571,652
1888,2126
1144,818
1105,2056
1334,1796
1687,2045
1093,1361
1213,1279
1736,836
1143,549
1692,2071
1330,1283
584,1017
1707,1977
1745,2035
1476,1630
1893,2064
1931,1155
2048,2189
1618,1048
521,1281
886,1657
1679,2156
1166,1499
1749,1904
1900,2140
1826,2042
1736,846
1380,1825
1051,1434
1329,2360
1825,2123
584,1160
689,1029
561,1424
984,537
1667,1900
1648,696
1775,2046
570,1169
441,1371
801,1948
1636,1854
857,1073
1185,981
1293,995
1762,1432
807,974
1216,2220
565,859
520,1241
817,1325
1498,2002
986,533
1871,2360
1872,2346
1764,1111
797,710
1164,1872
1545,1306
1462,807
477,1261
1878,2348
657,612
1611,1594
1090,375
1842,1712
642,587
1645,889
849,1051
1300,994
1630,2105
1676,2120
721,725
2069,1563
1735,2065
1115,1449
1810,2093
1880,1737
1734,2304
1767,2105
811,1812
1791,2090
1833,1460
1411,2207
1030,1363
1126,979
1319,755
757,2013
818,1955
905,1795
1070,1038
2077,1232
908,1327
624,743
1445,672
562,1782
508,1478
1582,1294
670,1964
425,1419
607,677
914,648
903,1342
2004,1186
1703,2008
1634,2001
1171,1223
1909,1041
1924,1340
1458,805
1629,1999
608,1886
734,886
1188,1065
1232,2142
1308,1154
1717,1943
1697,2070
1387,1177
1403,1007
1463,1664
2072,1209
757,1968
1423,1593
1214,2222
1684,1869
1303,750
743,1240
425,1372
1707,2002
1364,1166
660,692
1758,1936
1738,1322
1956,1779
1593,1509
1662,2039
1123,647
1537,1893
1068,1066
1737,1624
665,1733
1433,2400
1841,2120
1704,2222
1415,1565
1715,1438
1728,1938
1064,1856
1354,2260
927,1474
1716,1868
1380,2134
1530,914
1438,1742
1855,2029
978,2017
1397,2429
615,1901
1510,2085
1216,1567
2040,2052
2169,1574
1714,1950
669,1985
1830,1472
1687,2139
1802,1089
494,1572
844,562
1128,951
1188,1089
1535,797
2082,1407
1637,1610
1999,2253
1040,704
1715,1866
1906,1361
1812,2109
739,2026
1900,2182
502,1240
1787,2085
1130,1356
916,1640
1150,1992
1141,1054
1081,2054
699,1564
1603,2428
1663,1847
1315,2384
673,1884
1975,1787
1917,2191
1094,543
977,552
1306,981
1174,1289
1005,2061
1867,1795
1831,1968
1456,804
1867,1739
1387,1001
645,582
1234,2135
1862,2325
1512,1549
1365,2378
1761,2052
875,2021
602,1891
1481,1640
1726,2231
1173,999
1282,1195
1009,572
1319,1261
2224,1746
1899,2090
1730,2237
1961,1760
595,731
511,1385
712,588
1867,2033
694,686
1211,792
1496,2002
456,1259
1765,2249
964,1335
562,1855
1000,1626
1504,2192
1023,978
735,992
426,1339
1619,2365
1143,973
1674,1836
1480,878
1687,2155
1701,2245
554,1857
1194,786
1525,1872
1563,1103
1298,1003
1772,806
913,651
2079,2148
882,1650
1872,2056
485,1725
1622,1711
608,1920
430,1155
1437,1066
1732,2254
1981,1184
1825,1971
1727,2308
627,1858
1971,2162
1717,1868
689,1872
1816,1997
1211,1272
1911,1007
1066,1922
1444,1549
727,1852
429,1290
1596,2373
475,1422
1272,1088
1632,709
1701,2078
2222,1743
1676,2102
1735,2183
1937,1735
1525,1399
1710,2015
1903,2081
1045,520
566,1108
1732,2326
1772,2091
1217,1586
1687,1838
1350,993
1740,1328
1893,2176
889,574
661,714
1561,2028
1853,2138
463,1427
1223,1003
1862,2096
1614,1186
1338,800
1452,1548
2167,2064
1682,2093
1941,1677
1824,828
1544,1921
1739,2000
1207,1942
1315,2228
600,1670
1702,1970
1017,676
592,744
1940,1824
1204,1293
1765,1425
1948,1432
1068,2100
964,620
1211,2136
1574,1430
1360,2441
2022,1502
1386,1573
967,540
907,1200
1096,1093
1009,504
826,1278
1859,1989
612,812
1873,1793
2213,1787
1769,1946
1319,1762
1578,2029
1915,2203
1986,1056
892,796
471,1579
433,1422
1475,2192
1713,2054
1541,1900
680,624
1923,2141
1258,976
1754,2291
1513,692
1736,844
1399,1001
1673,1881
1467,1189
1758,1959
529,1319
588,1761
1196,2110
682,1849
2122,1530
1762,2383
1467,1744
1619,1762
697,1023
1730,1897
1695,1460
1398,1002
2074,1228
1432,1518
1715,1888
564,1856
1874,1094
1862,984
960,1217
1549,1868
1729,2361
1934,1041
1767,2227
1719,2021
1731,2041
1730,2295
1719,2247
1631,1590
430,1058
1526,711
1135,2202
1095,743
508,1594
1743,1925
709,917
1816,2187
1820,1435
1789,2081
811,1964
1915,2079
1133,1847
1673,1607
546,956
1323,1232
777,758
432,1415
1187,1268
1475,1429
670,681
1021,1247
1362,2410
1305,1010
439,1174
1196,1264
1904,1706
1744,2028
1882,2038
1165,549
1145,1993
1645,1354
1170,1247
1622,1480
1927,1032
576,1823
1171,1281
700,777
1103,1793
669,1849
2076,1302
1489,2363
2172,1666
765,1826
1108,377
635,744
1886,1738
870,1022
1075,1086
1699,2254
1816,2102
547,1333
1721,2039
1936,2112
1899,1202
1135,582
1408,1320
2045,2114
1135,1354
1508,2078
1741,1926
1139,1201
879,1184
2065,1368
1107,1066
1785,1365
1740,1945
2194,1899
1679,1933
1611,2191
1837,1065
1972,2016
959,1036
1369,1595
1835,1294
1537,1647
1058,643
2082,1321
502,1301
427,1040
1296,2068
1737,2041
1561,1968
1817,808
1835,2194
1370,1684
1383,1009
1546,1444
1477,1627
2075,1415
1508,2008
1708,2318
1235,2260
1085,2055
1956,2092
1512,2032
1127,934
668,1822
1399,2414
2217,1789
1353,1006
691,670
569,1705
611,1920
1752,2029
1334,1770
854,1274
978,629
1704,2061
1095,1116
1986,1049
1912,1079
1302,2260
726,1771
1931,1792
1036,1968
1903,1377
2142,1887
1878,2352
1509,2056
1708,2078
436,1399
1681,2231
1822,1949
734,790
1483,1545
1287,758
1832,2034
1037,1108
507,1331
1884,2088
1977,2157
433,1114
1949,1373
1764,2005
1367,1012
1975,1118
1636,2118
890,569
1053,1030
1151,806
1052,1025
1404,1544
1399,1188
1662,661
553,1603
1262,2120
688,632
1221,1306
1540,1877
2086,2209
973,439
1854,906
1700,2207
1184,1493
1562,1922
1258,771
1177,1095
1675,2070
638,650
782,1889
1656,747
2094,1851
1749,2019
1106,1672
774,764
1213,2221
1512,2265
1999,1812
1531,674
675,1635
1183,1003
753,1739
964,613
880,1734
1982,1300
1870,2186
1143,1051
1722,2174
970,2003
461,1456
544,1236
485,970
774,1779
1026,504
796,980
978,787
1403,1019
1913,2182
892,807
1864,1425
1896,1151
1484,1861
851,720
1234,1634
2002,1934
1520,1925
590,1843
1749,2078
951,1634
1284,1967
1741,2311
1868,2386
1913,2181
436,1397
1652,2193
1329,1242
452,1336
1547,1895
1573,1575
1694,2027
1718,1988
1053,995
1005,2096
979,1027
1884,2189
1412,1485
2120,1550
1714,2311
1067,2034
511,1598
657,1846
1699,1432
1268,970
1142,1222
725,1987
1596,1644
1685,2044
1713,1624
1770,1444
1855,2136
1643,2144
1834,2142
1373,2467
1309,980
1741,1707
1529,1673
1599,2202
812,759
1748,1937
1278,1040
1011,1925
667,1858
1699,2010
861,723
1878,1743
1150,1218
1400,1546
1164,1242
1865,2121
1449,1731
902,1526
1184,1239
830,2014
1882,1728
1563,1895
1921,1222
1628,1408
1737,1605
544,1113
544,1503
1576,2453
1834,1618
1353,619
719,1731
1575,1410
1111,387
1327,1205
1065,1403
1396,1562
1003,1445
1182,582
614,1886
2213,1788
1050,1115
1593,1869
975,1984
2142,2107
1735,787
1879,1976
650,632
1529,1668
855,1035
758,703
556,1733
1004,2029
1296,1031
1707,1984
1623,2089
1913,2058
1782,969
2000,1054
1446,1738
2029,1952
496,1478
594,728
436,1293
704,1855
1609,644
1838,1076
1850,2205
991,635
1769,2026
637,726
1551,1581
767,659
486,1259
615,686
624,930
1719,2082
1878,1975
1912,2096
932,1254
1060,1825
501,1242
1334,2076
1425,1573
690,722
1096,2088
831,716
1823,905
1986,2164
1698,2027
917,2025
1137,965
2090,1587
1210,1972
2079,1412
1693,1228
1775,2104
1635,1938
1200,585
1295,1043
1652,1724
1610,2091
1814,1976
1729,1889
1906,1360
1758,1803
1064,2035
1856,1080
1788,1933
2214,1767
407,1184
1073,1047
1729,2318
600,727
1783,1973
1211,1007
1889,1172
1634,2390
452,1451
594,1726
1171,1103
1777,1966
1118,902
1657,1299
1305,781
1813,1981
2084,1296
1701,2254
1789,2104
494,1360
1180,1266
1398,1378
1750,763
1326,1138
445,1589
680,654
1181,579
1377,1569
1504,1977
1664,803
546,1402
1783,2114
427,1036
2123,1654
1432,1925
1644,2009
653,746
1776,2051
1854,1804
1877,2225
975,590
1887,2149
505,1277
1839,1150
1751,2312
1544,947
1687,2147
1645,2187
759,1976
1023,1638
1839,867
1683,1865
1845,1345
1776,2025
1008,1110
1872,1262
527,1647
1942,1335
1811,1914
939,1127
1876,1464
1605,1884
2083,1408
1518,1643
1652,2096
1888,1911
1294,2313
1439,1899
1384,2172
1642,1843
1432,2231
687,892
424,1264
958,387
2031,1118
1167,631
1921,1094
1835,2192
1725,2162
707,755
628,1710
654,1739
1694,2242
1678,1895
1050,1679
1603,2427
419,1154
681,721
2114,1924
1959,1338
1990,1190
1862,1001
1619,2258
1216,808
1003,2093
428,1378
474,1682
1113,1110
1990,2170
1653,2200
1695,1462
1673,2106
1672,1881
1746,2170
1745,1921
2117,1364
1790,2074
1142,547
1487,1861
1665,2061
1523,1845
1883,2129
1774,2060
1826,1131
1753,2015
879,1742
2007,1696
1232,2254
758,1986
1600,2291
1551,1914
850,647
679,892
1935,2355
1784,2091
1149,1914
960,1945
427,1144
1575,1493
2213,1765
1382,1150
965,628
1707,1947
1002,1998
1398,1547
641,1335
1537,711
1372,1186
1702,2242
709,892
476,1590
1485,2319
826,1282
1810,2001
1686,1852
1698,1946
654,1612
1982,1228
465,1269
1253,852
1905,2099
672,1962
981,462
634,749
794,652
998,1632
488,1616
1102,1092
1177,1824
976,1215
1958,2269
1549,755
1610,1764
1634,1990
1817,1425
940,1495
1442,684
1058,1038
458,1019
1532,1547
1830,1161
1561,2014
1521,1942
1879,1677
838,578
1511,782
408,1126
1495,1597
1334,1009
1754,2246
1502,1964
1539,1904
1949,1474
577,824
1722,2033
1800,1940
2192,1580
1840,2027
1807,2183
599,724
1876,2103
1848,2197
1839,1173
1196,811
728,1708
1839,1142
824,1425
1113,914
991,637
1818,1965
1129,555
1962,2270
1817,2246
1145,1976
1022,389
722,947
1320,2271
1920,1366
1055,538
875,1146
1509,671
1932,2350
1781,2008
745,1910
1672,2069
1851,2190
1804,1243
2054,1464
633,672
1899,2201
1015,2080
1524,1828
1704,1127
1654,2111
1359,804
1547,2284
1747,2313
1382,1175
1264,1673
1675,1267
1967,1698
491,1478
1772,1933
1747,2178
1142,1201
1317,2381
1722,1946
1734,2004
1891,1277
1554,1973
1678,2082
1214,1587
1504,1837
1709,2258
1143,2140
1742,1786
1743,1897
1724,1673
1596,2047
1578,1513
1908,1215
996,1405
774,1599
1895,2074
1832,1717
1454,1265
632,1840
1912,1202
637,747
1864,2096
1175,1146
1680,2090
1736,2180
849,558
2122,1437
836,1682
1517,2027
1909,1416
563,1783
826,660
1851,2378
1808,2100
1675,1883
1697,1989
1746,1335
637,735
748,738
1304,784
2093,1653
761,1061
1357,1464
1030,639
1606,2200
1680,1883
1799,2367
1014,2036
1709,2019
1517,2062
617,1237
1640,2244
2088,2147
1118,913
2168,2201
562,608
1644,1933
1192,1003
1303,1037
1946,1133
1205,1318
992,1410
1447,1201
1695,1784
1303,1712
1880,2145
1671,2113
1753,733
1901,2198
1833,1989
1816,2182
1540,1888
1815,2240
1031,1675
2111,1330
974,1916
1626,2409
503,1303
1004,2034
1613,2317
1190,2143
1195,1274
507,1121
1685,1931
743,902
1515,1927
982,1033
1114,438
1840,1147
999,1031
1730,2338
1649,1959
1194,1276
1628,1638
1817,1962
987,1022
701,1963
1269,1573
2113,1928
1789,2010
546,1433
1181,1864
2032,2326
495,987
1867,2111
1424,2283
1289,1896
680,650
535,1236
1858,2086
1509,1548
626,767
1900,2078
1272,1035
1707,2177
1701,2063
1828,1174
728,1229
1284,2361
1636,1853
2099,2161
1926,1708
2059,2346
1813,1816
1696,2216
1539,1482
1600,2037
734,1905
1540,2071
1844,2148
1509,845
751,1428
1885,2071
1214,1309
1716,2217
1316,2236
1503,2274
1347,991
472,1171
2028,1550
1742,716
1262,1591
1737,889
650,1851
1579,1599
729,1617
1870,2077
1772,1425
991,2115
1710,2033
1765,2063
969,1210
503,1273
1143,1205
1537,1828
1739,1758
1025,1649
1610,2119
1738,2161
1714,2064
1499,1843
1768,2112
1722,1664
1639,2221
481,1511
1638,2101
1900,1202
1412,2170
1064,2060
1279,986
1623,654
1796,2102
1996,2122
1582,1597
1799,2097
605,1374
452,1578
1136,1155
1723,812
1816,2013
1048,1532
589,1824
1637,1926
595,1725
830,1401
791,622
1095,2050
1674,2111
1114,1111
1629,2418
574,1002
1023,1727
834,2011
1229,2170
1417,1572
439,1418
1129,1192
1935,1027
412,1167
1710,2317
1662,2063
499,1592
1027,495
744,2003
741,635
1753,2084
903,623
1670,1939
1624,2092
576,933
1190,1083
831,2015
1964,1943
1010,1993
1169,789
739,815
1549,1467
1310,2153
700,689
1809,2256
1458,1893
1278,2243
1635,1836
1663,2081
1196,1567
1781,1433
1376,2441
1732,1627
1281,1029
1135,1349
1494,1764
1958,1340
1944,1334
1817,1057
1790,1403
577,1352
1968,2388
1779,2094
1810,2180
399,1348
818,1679
1464,785
1791,2129
1745,2009
1732,1451
1104,438
1172,1097
904,1206
1662,2077
1675,1895
667,614
1191,1081
743,2024
423,1391
1534,721
1740,1909
1620,2200
808,1344
808,1567
1918,1073
1753,1936
980,2095
1604,2109
1902,2150
1695,1718
1145,530
1528,930
1869,2349
1893,2157
536,1749
1122,1965
2187,1936
779,1724
2058,1921
2069,2306
1137,961
757,2015
1672,1853
1068,554
698,1416
1290,968
884,782
1969,1761
857,1223
1641,1833
556,601
1563,2192
1900,1148
443,1297
1258,805
765,1779
1722,2037
416,1244
1172,799
1332,1187
1040,1669
1728,1672
1737,2183
1828,2125
781,651
1309,1029
1365,1688
1341,683
1346,1001
1362,1473
1930,1040
696,982
2163,1448
1153,1212
1905,2207
1746,1374
1789,1147
1546,1921
1669,1912
2054,1377
446,1025
1309,713
1739,1551
1040,1923
2131,1434
963,1123
1266,1071
2089,2196
1872,2359
551,1243
1156,1223
2022,1823
1761,1420
1060,1262
435,1137
1578,717
1650,1947
1519,1571
1370,1573
1917,1015
1479,722
1763,1118
1047,549
1613,1937
2046,1641
1525,1842
1729,1892
1680,1752
1941,2191
1129,2161
495,1571
971,1692
2193,2086
1870,2056
1847,2129
858,1071
1817,2165
1056,1116
1868,1071
1228,1308
2180,1635
1144,2207
1741,2352
2116,1363
629,1874
1201,1900
1375,1825
1739,2241
1675,1041
1696,2247
1392,1006
1468,1811
486,1262
1838,2148
2151,1628
1976,2160
397,1127
1529,2279
1623,2086
1523,2410
687,655
1643,2016
1848,1781
398,1137
849,1965
1398,2207
1631,2105
1727,783
1588,2298
1235,710
1304,1008
802,1558
1138,1214
1147,1211
1706,2208
1892,2077
1969,1810
2071,1553
1730,1912
1580,2040
430,1341
1120,864
923,675
1982,1431
779,650
1662,693
575,1487
1983,2165
907,1503
1738,2256
1889,1903
1656,2189
478,1576
1836,1152
1736,1902
1174,1098
1647,2097
641,1842
1985,1566
453,1150
1741,2382
1298,759
1321,1913
2066,1214
974,1758
1394,1565
1622,2388
1496,806
1914,2068
456,1153
1886,1207
1689,2074
1742,1895
686,869
1621,1647
1473,1565
1703,1941
987,484
649,632
1124,1894
645,1931
2059,1646
1905,2173
1623,2203
1817,2091
1395,2470
1790,1932
1700,1702
1544,1604
1579,828
1525,675
431,1151
548,1448
1517,1623
521,1756
1113,1100
525,1248
1007,1341
851,1879
1032,927
1754,1907
407,1160
2089,1396
1697,2069
1831,1639
1525,1627
1401,809
1879,2160
433,1556
2017,1414
1145,1227
879,993
1124,1042
